Date,Open,High,Low,Close,Adj Close,Volume
2006-01-27 14:30:00,14.399999618530273,14.739999771118164,14.359999656677246,14.699999809265137,14.334514617919922,10434000
2006-01-30 14:30:00,14.670000076293945,14.960000038146973,14.65999984741211,14.930000305175781,14.558798789978027,6337900
2006-01-31 14:30:00,14.829999923706055,14.890000343322754,14.649999618530273,14.680000305175781,14.315013885498047,5470200
2006-02-01 14:30:00,14.579999923706055,15.029999732971191,14.5,15.020000457763672,14.646557807922363,9249200
2006-02-02 14:30:00,15.0,15.350000381469727,14.829999923706055,14.949999809265137,14.578302383422852,12823600
2006-02-03 14:30:00,14.760000228881836,15.029999732971191,14.609999656677246,14.890000343322754,14.519792556762695,10687100
2006-02-06 14:30:00,15.359999656677246,16.139999389648438,15.300000190734863,16.010000228881836,15.611945152282715,19688400
2006-02-07 14:30:00,16.010000228881836,16.459999084472656,15.949999809265137,16.360000610351562,15.95324420928955,20044800
2006-02-08 14:30:00,16.389999389648438,16.510000228881836,16.149999618530273,16.350000381469727,15.94349479675293,17726200
2006-02-09 14:30:00,16.25,16.5,16.190000534057617,16.260000228881836,15.855731010437012,12001800
2006-02-10 14:30:00,16.260000228881836,16.520000457763672,15.850000381469727,16.399999618530273,15.992247581481934,10742200
2006-02-13 14:30:00,16.350000381469727,16.360000610351562,16.040000915527344,16.190000534057617,15.787471771240234,7041000
2006-02-14 14:30:00,16.190000534057617,16.770000457763672,16.09000015258789,16.6299991607666,16.21652603149414,12805000
2006-02-15 14:30:00,16.549999237060547,16.790000915527344,16.350000381469727,16.780000686645508,16.362804412841797,12201600
2006-02-16 14:30:00,16.850000381469727,17.06999969482422,16.799999237060547,16.989999771118164,16.567583084106445,11543800
2006-02-17 14:30:00,17.149999618530273,17.149999618530273,16.59000015258789,16.649999618530273,16.23603630065918,8272500
2006-02-21 14:30:00,16.579999923706055,16.59000015258789,15.920000076293945,16.079999923706055,15.680205345153809,10682100
2006-02-22 14:30:00,16.079999923706055,16.3700008392334,15.789999961853027,16.309999465942383,15.90449047088623,10907500
2006-02-23 14:30:00,16.31999969482422,16.34000015258789,15.710000038146973,15.75,15.35841178894043,13781100
2006-02-24 14:30:00,15.75,16.049999237060547,15.619999885559082,15.880000114440918,15.485177040100098,9192000
2006-02-27 14:30:00,15.819999694824219,15.819999694824219,15.359999656677246,15.649999618530273,15.260896682739258,13744600
2006-02-28 14:30:00,15.649999618530273,15.8100004196167,15.420000076293945,15.510000228881836,15.12437915802002,10496900
2006-03-01 14:30:00,15.609999656677246,16.09000015258789,15.550000190734863,15.949999809265137,15.553436279296875,13691500
2006-03-02 14:30:00,15.770000457763672,16.079999923706055,15.520000457763672,15.850000381469727,15.455925941467285,9328900
2006-03-03 14:30:00,15.760000228881836,16.229999542236328,15.619999885559082,15.890000343322754,15.4949312210083,9089500
2006-03-06 14:30:00,16.079999923706055,16.200000762939453,15.479999542236328,15.600000381469727,15.212141036987305,6812300
2006-03-07 14:30:00,15.600000381469727,15.649999618530273,14.949999809265137,14.979999542236328,14.607555389404297,15312600
2006-03-08 14:30:00,14.5600004196167,14.979999542236328,14.420000076293945,14.869999885559082,14.500288963317871,28225200
2006-03-09 14:30:00,14.859999656677246,15.239999771118164,14.510000228881836,14.520000457763672,14.158992767333984,12412100
2006-03-10 14:30:00,14.800000190734863,14.84000015258789,14.399999618530273,14.470000267028809,14.110233306884766,12224900
2006-03-13 14:30:00,14.600000381469727,14.949999809265137,14.550000190734863,14.779999732971191,14.412527084350586,9402700
2006-03-14 14:30:00,14.649999618530273,15.149999618530273,14.609999656677246,15.079999923706055,14.70506763458252,9816500
2006-03-15 14:30:00,15.140000343322754,15.1899995803833,14.850000381469727,15.010000228881836,14.636808395385742,11688500
2006-03-16 14:30:00,15.020000457763672,15.039999961853027,14.569999694824219,14.59000015258789,14.227252960205078,13208900
2006-03-17 14:30:00,14.59000015258789,14.960000038146973,14.430000305175781,14.770000457763672,14.4027738571167,9344400
2006-03-20 14:30:00,14.800000190734863,14.979999542236328,14.75,14.819999694824219,14.451532363891602,12571800
2006-03-21 14:30:00,14.8100004196167,15.390000343322754,14.65999984741211,15.0,14.627057075500488,12332000
2006-03-22 14:30:00,14.550000190734863,14.75,14.350000381469727,14.550000190734863,14.188244819641113,15419200
2006-03-23 14:30:00,14.449999809265137,14.90999984741211,14.420000076293945,14.430000305175781,14.0712308883667,12085000
2006-03-24 14:30:00,14.5,14.529999732971191,14.319999694824219,14.470000267028809,14.110233306884766,8786500
2006-03-27 14:30:00,14.470000267028809,14.90999984741211,14.460000038146973,14.770000457763672,14.4027738571167,7493000
2006-03-28 14:30:00,14.75,14.75,14.40999984741211,14.430000305175781,14.0712308883667,10767600
2006-03-29 14:30:00,14.460000038146973,14.9399995803833,14.449999809265137,14.890000343322754,14.519792556762695,8156600
2006-03-30 14:30:00,14.989999771118164,15.09000015258789,14.699999809265137,14.819999694824219,14.451532363891602,8706100
2006-03-31 14:30:00,14.819999694824219,14.979999542236328,14.670000076293945,14.720000267028809,14.354018211364746,10922900
2006-04-03 13:30:00,14.9399995803833,15.550000190734863,14.850000381469727,15.449999809265137,15.06586742401123,13546100
2006-04-04 13:30:00,15.5,15.760000228881836,15.40999984741211,15.640000343322754,15.25114631652832,10128300
2006-04-05 13:30:00,15.579999923706055,15.949999809265137,15.359999656677246,15.5600004196167,15.173133850097656,12339900
2006-04-06 13:30:00,15.800000190734863,16.1299991607666,15.539999961853027,15.579999923706055,15.192636489868164,13618200
2006-04-07 13:30:00,15.680000305175781,15.850000381469727,15.199999809265137,15.25,14.870841979980469,13062000
2006-04-10 13:30:00,15.319999694824219,15.369999885559082,14.800000190734863,14.90999984741211,14.539295196533203,12540700
2006-04-11 13:30:00,15.140000343322754,15.399999618530273,15.020000457763672,15.100000381469727,14.72457218170166,17372400
2006-04-12 13:30:00,15.25,15.8100004196167,15.170000076293945,15.319999694824219,14.939099311828613,21542800
2006-04-13 13:30:00,15.260000228881836,15.460000038146973,14.989999771118164,15.039999961853027,14.666067123413086,11498100
2006-04-17 13:30:00,15.130000114440918,15.539999961853027,14.899999618530273,15.119999885559082,14.744073867797852,11819900
2006-04-18 13:30:00,15.640000343322754,16.06999969482422,15.489999771118164,16.030000686645508,15.631448745727539,19126300
2006-04-19 13:30:00,16.079999923706055,16.510000228881836,16.020000457763672,16.5,16.08976173400879,13865300
2006-04-20 13:30:00,16.549999237060547,16.920000076293945,16.3799991607666,16.799999237060547,16.382299423217773,12817600
2006-04-21 13:30:00,16.850000381469727,16.850000381469727,16.25,16.399999618530273,15.992247581481934,11491700
2006-04-24 13:30:00,16.389999389648438,16.440000534057617,16.09000015258789,16.399999618530273,15.992247581481934,9474700
2006-04-25 13:30:00,16.40999984741211,16.489999771118164,16.059999465942383,16.469999313354492,16.060510635375977,6228400
2006-04-26 13:30:00,16.469999313354492,16.84000015258789,16.420000076293945,16.799999237060547,16.382299423217773,12305900
2006-04-27 13:30:00,16.649999618530273,17.420000076293945,16.56999969482422,17.399999618530273,16.96738624572754,15273200
2006-04-28 13:30:00,17.020000457763672,17.34000015258789,16.899999618530273,16.969999313354492,16.548076629638672,13412500
2006-05-01 13:30:00,16.969999313354492,17.100000381469727,16.729999542236328,16.739999771118164,16.323793411254883,8107700
2006-05-02 13:30:00,16.829999923706055,16.889999389648438,16.649999618530273,16.75,16.333545684814453,6491800
2006-05-03 13:30:00,16.75,16.84000015258789,16.579999923706055,16.729999542236328,16.314044952392578,7646600
2006-05-04 13:30:00,16.850000381469727,17.020000457763672,16.799999237060547,16.959999084472656,16.538328170776367,5963200
2006-05-05 13:30:00,17.040000915527344,17.1200008392334,16.850000381469727,17.049999237060547,16.626089096069336,7734400
2006-05-08 13:30:00,17.149999618530273,17.469999313354492,17.09000015258789,17.239999771118164,16.811363220214844,5104000
2006-05-09 13:30:00,17.200000762939453,17.489999771118164,17.049999237060547,17.25,16.821117401123047,7976200
2006-05-10 13:30:00,17.18000030517578,17.190000534057617,16.239999771118164,16.610000610351562,16.1970272064209,14257700
2006-05-11 13:30:00,16.610000610351562,16.649999618530273,15.970000267028809,16.110000610351562,15.709460258483887,9261400
2006-05-12 13:30:00,15.970000267028809,16.209999084472656,15.729999542236328,15.8100004196167,15.416915893554688,9161500
2006-05-15 13:30:00,15.720000267028809,16.040000915527344,15.569999694824219,15.829999923706055,15.436421394348145,7572200
2006-05-16 13:30:00,15.90999984741211,16.06999969482422,15.600000381469727,15.970000267028809,15.572940826416016,7381500
2006-05-17 13:30:00,15.920000076293945,16.110000610351562,15.600000381469727,15.630000114440918,15.241393089294434,6652700
2006-05-18 13:30:00,15.640000343322754,15.850000381469727,15.350000381469727,15.359999656677246,14.978106498718262,5756400
2006-05-19 13:30:00,15.699999809265137,15.880000114440918,15.449999809265137,15.770000457763672,15.377913475036621,11490300
2006-05-22 13:30:00,15.579999923706055,15.600000381469727,15.239999771118164,15.5600004196167,15.173133850097656,8357700
2006-05-23 13:30:00,15.699999809265137,15.930000305175781,15.220000267028809,15.239999771118164,14.861089706420898,10208900
2006-05-24 13:30:00,15.25,15.550000190734863,15.100000381469727,15.460000038146973,15.075621604919434,11649100
2006-05-25 13:30:00,15.710000038146973,16.25,15.569999694824219,16.170000076293945,15.76796817779541,9550700
2006-05-26 13:30:00,16.170000076293945,16.530000686645508,16.020000457763672,16.3700008392334,15.962998390197754,8490800
2006-05-30 13:30:00,16.299999237060547,16.399999618530273,16.0,16.059999465942383,15.6607027053833,6353000
2006-05-31 13:30:00,16.18000030517578,16.670000076293945,16.100000381469727,16.559999465942383,16.148273468017578,14076900
2006-06-01 13:30:00,16.389999389648438,16.959999084472656,16.299999237060547,16.8700008392334,16.4505615234375,14125600
2006-06-02 13:30:00,16.8700008392334,16.8799991607666,16.299999237060547,16.459999084472656,16.050756454467773,14013000
2006-06-05 13:30:00,16.549999237060547,16.649999618530273,16.020000457763672,16.030000686645508,15.631448745727539,11984300
2006-06-06 13:30:00,16.030000686645508,16.3799991607666,15.90999984741211,16.260000228881836,15.855731010437012,11423200
2006-06-07 13:30:00,16.399999618530273,16.399999618530273,15.75,15.819999694824219,15.426669120788574,10129700
2006-06-08 13:30:00,15.930000305175781,15.949999809265137,15.010000228881836,15.529999732971191,15.143880844116211,21487800
2006-06-09 13:30:00,15.680000305175781,15.949999809265137,15.40999984741211,15.529999732971191,15.143880844116211,9315100
2006-06-12 13:30:00,15.529999732971191,15.710000038146973,15.069999694824219,15.140000343322754,14.76357650756836,8056700
2006-06-13 13:30:00,15.100000381469727,15.300000190734863,14.8100004196167,14.850000381469727,14.48078727722168,13568100
2006-06-14 13:30:00,15.0,15.399999618530273,14.949999809265137,15.260000228881836,14.880592346191406,12950300
2006-06-15 13:30:00,15.3100004196167,16.049999237060547,15.279999732971191,16.040000915527344,15.641202926635742,8983200
2006-06-16 13:30:00,16.06999969482422,16.3799991607666,15.880000114440918,16.350000381469727,15.94349479675293,18182500
2006-06-19 13:30:00,16.440000534057617,16.479999542236328,15.670000076293945,15.890000343322754,15.4949312210083,9350100
2006-06-20 13:30:00,15.880000114440918,16.110000610351562,15.649999618530273,15.970000267028809,15.572940826416016,7375000
2006-06-21 13:30:00,15.930000305175781,16.709999084472656,15.930000305175781,15.949999809265137,15.553436279296875,14329100
2006-06-22 13:30:00,16.1299991607666,16.389999389648438,15.949999809265137,16.18000030517578,15.777715682983398,11582800
2006-06-23 13:30:00,16.100000381469727,16.610000610351562,16.049999237060547,16.420000076293945,16.01175308227539,7998800
2006-06-26 13:30:00,16.459999084472656,16.690000534057617,16.209999084472656,16.68000030517578,16.26528549194336,6635100
2006-06-27 13:30:00,16.729999542236328,16.739999771118164,15.770000457763672,16.030000686645508,15.631448745727539,7629700
2006-06-28 13:30:00,16.040000915527344,16.25,15.600000381469727,15.960000038146973,15.563190460205078,10826600
2006-06-29 13:30:00,15.649999618530273,15.75,14.829999923706055,15.119999885559082,14.744073867797852,24240400
2006-06-30 13:30:00,15.010000228881836,15.300000190734863,14.84000015258789,15.0600004196167,14.685565948486328,11800600
2006-07-03 13:30:00,15.0600004196167,15.40999984741211,14.949999809265137,15.399999618530273,15.01711368560791,7429600
2006-07-05 13:30:00,15.399999618530273,15.470000267028809,14.949999809265137,15.0,14.627057075500488,11625500
2006-07-06 13:30:00,15.039999961853027,15.319999694824219,15.039999961853027,15.3100004196167,14.929349899291992,6958300
2006-07-07 13:30:00,15.15999984741211,15.25,14.800000190734863,14.859999656677246,14.490538597106934,9143400
2006-07-10 13:30:00,14.880000114440918,15.039999961853027,14.329999923706055,14.529999732971191,14.168741226196289,7734000
2006-07-11 13:30:00,14.470000267028809,15.140000343322754,14.350000381469727,15.069999694824219,14.695317268371582,9566700
2006-07-12 13:30:00,15.109999656677246,15.199999809265137,14.720000267028809,14.8100004196167,14.441781997680664,9732600
2006-07-13 13:30:00,14.6899995803833,14.699999809265137,14.270000457763672,14.319999694824219,13.963963508605957,10038300
2006-07-14 13:30:00,14.399999618530273,14.520000457763672,14.029999732971191,14.399999618530273,14.041974067687988,9647000
2006-07-17 13:30:00,14.359999656677246,14.619999885559082,14.140000343322754,14.210000038146973,13.856698989868164,4926600
2006-07-18 13:30:00,14.229999542236328,14.65999984741211,14.229999542236328,14.550000190734863,14.188244819641113,9868400
2006-07-19 13:30:00,14.649999618530273,15.140000343322754,14.550000190734863,14.970000267028809,14.597803115844727,8183100
2006-07-20 13:30:00,15.25,15.25,14.4399995803833,14.529999732971191,14.168741226196289,11371400
2006-07-21 13:30:00,14.0,14.520000457763672,13.979999542236328,14.149999618530273,13.798189163208008,7946600
2006-07-24 13:30:00,14.220000267028809,14.569999694824219,14.100000381469727,14.350000381469727,13.993216514587402,6430900
2006-07-25 13:30:00,14.4399995803833,15.0600004196167,14.369999885559082,15.039999961853027,14.666067123413086,8489000
2006-07-26 13:30:00,15.0,15.510000228881836,14.779999732971191,15.329999923706055,14.948850631713867,7024800
2006-07-27 13:30:00,15.59000015258789,15.899999618530273,15.319999694824219,15.489999771118164,15.104873657226562,10660300
2006-07-28 13:30:00,15.470000267028809,15.869999885559082,15.319999694824219,15.819999694824219,15.426669120788574,5318100
2006-07-31 13:30:00,15.609999656677246,15.890000343322754,15.569999694824219,15.59000015258789,15.202388763427734,4255100
2006-08-01 13:30:00,15.510000228881836,15.529999732971191,15.149999618530273,15.380000114440918,14.99760913848877,5453000
2006-08-02 13:30:00,15.449999809265137,15.729999542236328,15.359999656677246,15.670000076293945,15.280397415161133,4403500
2006-08-03 13:30:00,15.670000076293945,16.0,15.5,15.800000190734863,15.407167434692383,5746300
2006-08-04 13:30:00,16.0,16.1200008392334,15.40999984741211,15.739999771118164,15.348658561706543,6530000
2006-08-07 13:30:00,15.600000381469727,15.800000190734863,15.369999885559082,15.510000228881836,15.12437915802002,4573500
2006-08-08 13:30:00,15.489999771118164,15.869999885559082,15.359999656677246,15.449999809265137,15.06586742401123,5380600
2006-08-09 13:30:00,15.84000015258789,15.949999809265137,15.5600004196167,15.569999694824219,15.18288516998291,5991900
2006-08-10 13:30:00,15.59000015258789,16.06999969482422,15.520000457763672,16.0,15.602193832397461,5974000
2006-08-11 13:30:00,15.869999885559082,16.049999237060547,15.619999885559082,15.739999771118164,15.348658561706543,4901200
2006-08-14 13:30:00,15.859999656677246,16.049999237060547,15.729999542236328,15.789999961853027,15.397415161132812,3923500
2006-08-15 13:30:00,16.030000686645508,16.5,15.930000305175781,16.420000076293945,16.01175308227539,9024200
2006-08-16 13:30:00,16.450000762939453,16.760000228881836,16.190000534057617,16.700000762939453,16.284788131713867,6441700
2006-08-17 13:30:00,16.399999618530273,16.68000030517578,16.350000381469727,16.610000610351562,16.1970272064209,10249700
2006-08-18 13:30:00,16.56999969482422,16.610000610351562,16.239999771118164,16.549999237060547,16.13852310180664,4971100
2006-08-21 13:30:00,16.450000762939453,16.450000762939453,16.1299991607666,16.31999969482422,15.914237976074219,3141000
2006-08-22 13:30:00,16.31999969482422,16.389999389648438,16.06999969482422,16.18000030517578,15.777715682983398,6313300
2006-08-23 13:30:00,16.06999969482422,16.399999618530273,15.75,16.0,15.602193832397461,7464000
2006-08-24 13:30:00,16.18000030517578,16.18000030517578,15.779999732971191,16.020000457763672,15.621700286865234,6051600
2006-08-25 13:30:00,16.030000686645508,16.350000381469727,15.960000038146973,16.260000228881836,15.855731010437012,6074700
2006-08-28 13:30:00,16.34000015258789,16.6200008392334,16.299999237060547,16.549999237060547,16.13852310180664,5359700
2006-08-29 13:30:00,16.549999237060547,17.280000686645508,16.549999237060547,17.239999771118164,16.811363220214844,12406000
2006-08-30 13:30:00,17.239999771118164,17.59000015258789,17.1200008392334,17.520000457763672,17.08440399169922,9280600
2006-08-31 13:30:00,17.469999313354492,17.489999771118164,17.15999984741211,17.280000686645508,16.850370407104492,9593700
2006-09-01 13:30:00,17.3799991607666,17.489999771118164,17.0,17.31999969482422,16.889373779296875,8125400
2006-09-05 13:30:00,17.309999465942383,17.600000381469727,17.1200008392334,17.3700008392334,16.938133239746094,7503200
2006-09-06 13:30:00,17.350000381469727,17.360000610351562,16.8799991607666,16.899999618530273,16.479820251464844,5887800
2006-09-07 13:30:00,16.889999389648438,17.170000076293945,16.700000762939453,16.940000534057617,16.51881980895996,6314800
2006-09-08 13:30:00,17.450000762939453,17.969999313354492,17.25,17.8799991607666,17.435455322265625,12914300
2006-09-11 13:30:00,18.079999923706055,18.59000015258789,17.709999084472656,18.56999969482422,18.108295440673828,16716000
2006-09-12 13:30:00,18.600000381469727,18.649999618530273,18.329999923706055,18.469999313354492,18.01078224182129,19765400
2006-09-13 13:30:00,18.389999389648438,18.43000030517578,17.829999923706055,18.0,17.552471160888672,20453200
2006-09-14 13:30:00,18.030000686645508,18.030000686645508,17.65999984741211,17.770000457763672,17.328189849853516,12609800
2006-09-15 13:30:00,18.079999923706055,18.209999084472656,17.920000076293945,18.06999969482422,17.620725631713867,12232800
2006-09-18 13:30:00,18.139999389648438,18.5,18.030000686645508,18.1299991607666,17.679237365722656,12210800
2006-09-19 13:30:00,17.709999084472656,17.84000015258789,17.459999084472656,17.739999771118164,17.298934936523438,11535400
2006-09-20 13:30:00,17.899999618530273,18.0,17.559999465942383,17.559999465942383,17.12340545654297,11902600
2006-09-21 13:30:00,17.639999389648438,18.020000457763672,17.520000457763672,17.739999771118164,17.298934936523438,11919600
2006-09-22 13:30:00,17.6299991607666,17.649999618530273,17.209999084472656,17.459999084472656,17.025896072387695,9502900
2006-09-25 13:30:00,17.510000228881836,17.93000030517578,16.950000762939453,17.8799991607666,17.435455322265625,10859200
2006-09-26 13:30:00,17.700000762939453,17.809999465942383,17.469999313354492,17.729999542236328,17.289173126220703,12530100
2006-09-27 13:30:00,17.739999771118164,17.950000762939453,17.5,17.600000381469727,17.162412643432617,7005400
2006-09-28 13:30:00,17.600000381469727,17.649999618530273,17.09000015258789,17.440000534057617,17.006389617919922,12908400
2006-09-29 13:30:00,17.6299991607666,17.65999984741211,17.34000015258789,17.399999618530273,16.96738624572754,7863400
2006-10-02 13:30:00,17.510000228881836,17.860000610351562,17.360000610351562,17.5,17.064899444580078,9118800
2006-10-03 13:30:00,17.459999084472656,17.56999969482422,17.079999923706055,17.479999542236328,17.045398712158203,8593900
2006-10-04 13:30:00,17.520000457763672,18.170000076293945,17.459999084472656,18.079999923706055,17.630483627319336,16468100
2006-10-05 13:30:00,17.989999771118164,18.030000686645508,17.280000686645508,17.540000915527344,17.10390281677246,26847200
2006-10-06 13:30:00,16.010000228881836,16.1299991607666,15.029999732971191,15.140000343322754,14.76357650756836,61124900
2006-10-09 13:30:00,15.180000305175781,15.430000305175781,15.09000015258789,15.319999694824219,14.939099311828613,18423600
2006-10-10 13:30:00,15.510000228881836,15.510000228881836,15.130000114440918,15.149999618530273,14.773326873779297,15504500
2006-10-11 13:30:00,15.199999809265137,15.399999618530273,15.069999694824219,15.170000076293945,14.792830467224121,13570400
2006-10-12 13:30:00,15.380000114440918,15.380000114440918,14.9399995803833,15.130000114440918,14.753825187683105,15812700
2006-10-13 13:30:00,15.1899995803833,15.239999771118164,15.029999732971191,15.0600004196167,14.685565948486328,14575100
2006-10-16 13:30:00,15.130000114440918,15.359999656677246,14.9399995803833,15.279999732971191,14.900094985961914,14816900
2006-10-17 13:30:00,15.109999656677246,15.239999771118164,14.470000267028809,14.5600004196167,14.197997093200684,20964600
2006-10-18 13:30:00,14.729999542236328,14.75,14.239999771118164,14.479999542236328,14.119987487792969,15763800
2006-10-19 13:30:00,14.489999771118164,14.59000015258789,14.350000381469727,14.470000267028809,14.110233306884766,10745300
2006-10-20 13:30:00,14.489999771118164,14.5,14.199999809265137,14.270000457763672,13.91520881652832,9646900
2006-10-23 13:30:00,14.289999961853027,14.600000381469727,14.260000228881836,14.40999984741211,14.051725387573242,10647000
2006-10-24 13:30:00,14.40999984741211,14.470000267028809,14.220000267028809,14.289999961853027,13.934708595275879,11472400
2006-10-25 13:30:00,14.390000343322754,14.569999694824219,14.300000190734863,14.520000457763672,14.158992767333984,7153800
2006-10-26 13:30:00,14.510000228881836,14.819999694824219,14.40999984741211,14.739999771118164,14.37352466583252,8685400
2006-10-27 13:30:00,14.699999809265137,14.720000267028809,14.140000343322754,14.170000076293945,13.817694664001465,13707200
2006-10-30 14:30:00,14.239999771118164,14.489999771118164,14.199999809265137,14.399999618530273,14.041974067687988,8159000
2006-10-31 14:30:00,14.40999984741211,14.579999923706055,14.34000015258789,14.449999809265137,14.09073257446289,7114000
2006-11-01 14:30:00,14.40999984741211,14.550000190734863,14.149999618530273,14.180000305175781,13.827445983886719,10401300
2006-11-02 14:30:00,14.239999771118164,14.25,13.869999885559082,13.890000343322754,13.544654846191406,11178300
2006-11-03 14:30:00,13.979999542236328,14.039999961853027,13.760000228881836,13.979999542236328,13.632415771484375,7487500
2006-11-06 14:30:00,14.0,14.4399995803833,13.90999984741211,14.319999694824219,13.963963508605957,9509200
2006-11-07 14:30:00,14.460000038146973,14.510000228881836,14.260000228881836,14.300000190734863,13.94446086883545,9279700
2006-11-08 14:30:00,14.300000190734863,14.300000190734863,13.949999809265137,14.0,13.651921272277832,13564800
2006-11-09 14:30:00,14.050000190734863,14.149999618530273,13.510000228881836,13.569999694824219,13.232611656188965,17273500
2006-11-10 14:30:00,13.65999984741211,14.029999732971191,13.609999656677246,14.010000228881836,13.661672592163086,13991400
2006-11-13 14:30:00,13.949999809265137,14.380000114440918,13.920000076293945,14.210000038146973,13.856698989868164,18236800
2006-11-14 14:30:00,14.5,14.989999771118164,14.359999656677246,14.949999809265137,14.578302383422852,22178400
2006-11-15 14:30:00,15.069999694824219,15.260000228881836,14.75,14.829999923706055,14.461283683776855,17603700
2006-11-16 14:30:00,14.880000114440918,15.0,14.600000381469727,14.739999771118164,14.37352466583252,10654900
2006-11-17 14:30:00,14.670000076293945,14.699999809265137,14.390000343322754,14.569999694824219,14.207747459411621,10983200
2006-11-20 14:30:00,14.5,14.550000190734863,14.260000228881836,14.479999542236328,14.119987487792969,13620600
2006-11-21 14:30:00,14.479999542236328,14.850000381469727,14.420000076293945,14.600000381469727,14.237004280090332,15415900
2006-11-22 14:30:00,14.739999771118164,15.100000381469727,14.729999542236328,15.010000228881836,14.636808395385742,12097000
2006-11-24 14:30:00,14.800000190734863,14.949999809265137,14.779999732971191,14.789999961853027,14.42227840423584,4287400
2006-11-27 14:30:00,14.899999618530273,15.15999984741211,14.479999542236328,14.5600004196167,14.197997093200684,16177300
2006-11-28 14:30:00,14.579999923706055,14.619999885559082,14.34000015258789,14.5,14.139488220214844,11358500
2006-11-29 14:30:00,14.720000267028809,15.039999961853027,14.420000076293945,14.430000305175781,14.0712308883667,17645000
2006-11-30 14:30:00,14.430000305175781,14.84000015258789,14.399999618530273,14.600000381469727,14.237004280090332,9992100
2006-12-01 14:30:00,14.670000076293945,14.720000267028809,14.319999694824219,14.470000267028809,14.110233306884766,9315400
2006-12-04 14:30:00,14.5600004196167,14.680000305175781,14.329999923706055,14.5600004196167,14.197997093200684,10065100
2006-12-05 14:30:00,14.550000190734863,15.050000190734863,14.529999732971191,14.930000305175781,14.558798789978027,17131300
2006-12-06 14:30:00,14.880000114440918,14.949999809265137,14.760000228881836,14.84000015258789,14.471035957336426,7634400
2006-12-07 14:30:00,14.859999656677246,14.989999771118164,14.529999732971191,14.600000381469727,14.237004280090332,9162300
2006-12-08 14:30:00,14.710000038146973,14.75,14.420000076293945,14.640000343322754,14.276007652282715,8547200
2006-12-11 14:30:00,14.640000343322754,14.640000343322754,14.180000305175781,14.220000267028809,13.866451263427734,16997100
2006-12-12 14:30:00,14.199999809265137,14.220000267028809,13.869999885559082,13.90999984741211,13.56415843963623,13416100
2006-12-13 14:30:00,13.819999694824219,13.869999885559082,13.619999885559082,13.699999809265137,13.359381675720215,12934600
2006-12-14 14:30:00,13.880000114440918,14.100000381469727,13.779999732971191,13.800000190734863,13.456892013549805,11476900
2006-12-15 14:30:00,13.90999984741211,14.010000228881836,13.59000015258789,13.699999809265137,13.359381675720215,14835700
2006-12-18 14:30:00,13.699999809265137,13.710000038146973,13.4399995803833,13.529999732971191,13.193604469299316,13201000
2006-12-19 14:30:00,13.420000076293945,13.420000076293945,13.119999885559082,13.350000381469727,13.018081665039062,20860700
2006-12-20 14:30:00,13.550000190734863,13.649999618530273,13.449999809265137,13.470000267028809,13.135096549987793,13587600
2006-12-21 14:30:00,13.5,13.800000190734863,13.4399995803833,13.489999771118164,13.154600143432617,15274700
2006-12-22 14:30:00,14.1899995803833,14.300000190734863,13.869999885559082,13.9399995803833,13.593411445617676,22141800
2006-12-26 14:30:00,14.079999923706055,14.119999885559082,13.890000343322754,13.970000267028809,13.62266731262207,8097700
2006-12-27 14:30:00,13.970000267028809,14.140000343322754,13.930000305175781,14.09000015258789,13.739683151245117,8569400
2006-12-28 14:30:00,14.149999618530273,14.149999618530273,13.949999809265137,14.020000457763672,13.671424865722656,7834900
2006-12-29 14:30:00,13.960000038146973,14.119999885559082,13.930000305175781,13.960000038146973,13.612915992736816,5577500
2007-01-03 14:30:00,14.140000343322754,14.3100004196167,13.90999984741211,14.029999732971191,13.681175231933594,11188800
2007-01-04 14:30:00,13.850000381469727,14.029999732971191,13.649999618530273,13.789999961853027,13.447139739990234,18518900
2007-01-05 14:30:00,13.680000305175781,13.680000305175781,13.520000457763672,13.579999923706055,13.242364883422852,11594700
2007-01-08 14:30:00,13.670000076293945,13.850000381469727,13.59000015258789,13.739999771118164,13.398384094238281,9836900
2007-01-09 14:30:00,13.729999542236328,13.75,13.600000381469727,13.670000076293945,13.33012580871582,8926300
2007-01-10 14:30:00,13.579999923706055,14.149999618530273,13.579999923706055,14.069999694824219,13.72018051147461,15015200
2007-01-11 14:30:00,14.100000381469727,14.289999961853027,13.859999656677246,13.880000114440918,13.534903526306152,16423900
2007-01-12 14:30:00,13.949999809265137,14.300000190734863,13.850000381469727,14.229999542236328,13.876200675964355,14848800
2007-01-16 14:30:00,14.170000076293945,14.210000038146973,13.819999694824219,13.920000076293945,13.5739107131958,11515200
2007-01-17 14:30:00,13.90999984741211,13.9399995803833,13.600000381469727,13.680000305175781,13.339875221252441,9109500
2007-01-18 14:30:00,13.619999885559082,13.619999885559082,13.1899995803833,13.25,12.920567512512207,16186200
2007-01-19 14:30:00,13.289999961853027,13.350000381469727,13.069999694824219,13.270000457763672,12.940069198608398,10783300
2007-01-22 14:30:00,13.300000190734863,13.350000381469727,13.029999732971191,13.069999694824219,12.74504280090332,10472000
2007-01-23 14:30:00,13.109999656677246,13.210000038146973,12.850000381469727,12.930000305175781,12.608525276184082,13817700
2007-01-24 14:30:00,13.140000343322754,13.329999923706055,13.050000190734863,13.229999542236328,12.901062965393066,13339300
