Date,Open,High,Low,Close,Adj Close,Volume
2010-12-03 14:30:00,21.6299991607666,21.780000686645508,21.6200008392334,21.690000534057617,14.477278709411621,43907400
2010-12-06 14:30:00,21.610000610351562,21.760000228881836,21.549999237060547,21.700000762939453,14.483952522277832,31861200
2010-12-07 14:30:00,21.84000015258789,21.860000610351562,21.579999923706055,21.579999923706055,14.403861045837402,46991400
2010-12-08 14:30:00,21.690000534057617,21.899999618530273,21.65999984741211,21.81999969482422,14.564043045043945,68959600
2010-12-09 14:30:00,22.010000228881836,22.06999969482422,21.719999313354492,21.809999465942383,14.557376861572266,79874700
2010-12-10 14:30:00,21.90999984741211,21.979999542236328,21.799999237060547,21.90999984741211,14.624116897583008,52407700
2010-12-13 14:30:00,22.010000228881836,22.020000457763672,21.34000015258789,21.5,14.350461959838867,78296300
2010-12-14 14:30:00,21.399999618530273,21.559999465942383,21.299999237060547,21.469999313354492,14.330437660217285,41699300
2010-12-15 14:30:00,21.350000381469727,21.5,21.280000686645508,21.280000686645508,14.203619003295898,42701400
2010-12-16 14:30:00,21.350000381469727,21.389999389648438,21.25,21.299999237060547,14.216963768005371,35224900
2010-12-17 14:30:00,21.309999465942383,21.489999771118164,21.270000457763672,21.459999084472656,14.323760986328125,57138100
2010-12-20 14:30:00,21.389999389648438,21.43000030517578,21.200000762939453,21.229999542236328,14.170244216918945,34211900
2010-12-21 14:30:00,21.270000457763672,21.270000457763672,21.079999923706055,21.100000381469727,14.083475112915039,34102300
2010-12-22 14:30:00,20.950000762939453,21.020000457763672,20.809999465942383,20.889999389648438,13.943304061889648,49206900
2010-12-23 14:30:00,20.84000015258789,20.920000076293945,20.700000762939453,20.84000015258789,13.909934043884277,27960800
2010-12-27 14:30:00,20.75,20.860000610351562,20.649999618530273,20.84000015258789,13.909934043884277,18604300
2010-12-28 14:30:00,20.809999465942383,20.93000030517578,20.760000228881836,20.8799991607666,13.936634063720703,21169600
2010-12-29 14:30:00,20.940000534057617,21.059999465942383,20.8799991607666,20.940000534057617,13.976683616638184,20848400
2010-12-30 14:30:00,20.950000762939453,21.079999923706055,20.93000030517578,21.020000457763672,14.030083656311035,18876000
2010-12-31 14:30:00,21.030000686645508,21.059999465942383,20.940000534057617,21.030000686645508,14.036749839782715,15743700
2011-01-03 14:30:00,21.010000228881836,21.049999237060547,20.780000686645508,20.850000381469727,13.916608810424805,58223800
2011-01-04 14:30:00,21.1200008392334,21.200000762939453,21.049999237060547,21.149999618530273,14.116852760314941,75206200
2011-01-05 14:30:00,21.190000534057617,21.209999084472656,20.899999618530273,20.940000534057617,13.976683616638184,61810500
2011-01-06 14:30:00,20.670000076293945,20.81999969482422,20.549999237060547,20.770000457763672,13.863212585449219,116669000
2011-01-07 14:30:00,20.709999084472656,20.770000457763672,20.270000457763672,20.65999984741211,13.789794921875,74806100
2011-01-10 14:30:00,20.709999084472656,20.770000457763672,20.56999969482422,20.690000534057617,13.809812545776367,51449700
2011-01-11 14:30:00,20.829999923706055,21.1200008392334,20.739999771118164,21.049999237060547,14.05009937286377,64452600
2011-01-12 14:30:00,21.270000457763672,21.329999923706055,21.06999969482422,21.299999237060547,14.216963768005371,53380600
2011-01-13 14:30:00,21.260000228881836,21.31999969482422,21.079999923706055,21.290000915527344,14.210293769836426,104066300
2011-01-14 14:30:00,21.350000381469727,21.420000076293945,20.969999313354492,21.079999923706055,14.070123672485352,154888800
2011-01-18 14:30:00,21.030000686645508,21.200000762939453,20.940000534057617,21.079999923706055,14.070123672485352,55272100
2011-01-19 14:30:00,21.06999969482422,21.1299991607666,20.950000762939453,21.010000228881836,14.023406028747559,43339000
2011-01-20 14:30:00,20.940000534057617,20.950000762939453,20.6200008392334,20.950000762939453,13.983352661132812,56170800
2011-01-21 14:30:00,20.950000762939453,21.040000915527344,20.809999465942383,20.81999969482422,13.896585464477539,63697600
2011-01-24 14:30:00,21.030000686645508,21.239999771118164,20.93000030517578,21.239999771118164,14.176918029785156,82375700
2011-01-25 14:30:00,21.280000686645508,21.56999969482422,21.170000076293945,21.549999237060547,14.383828163146973,72327200
2011-01-26 14:30:00,21.770000457763672,21.899999618530273,21.65999984741211,21.75,14.517329216003418,57196100
2011-01-27 14:30:00,21.760000228881836,21.940000534057617,21.649999618530273,21.75,14.517329216003418,58069200
2011-01-28 14:30:00,21.760000228881836,21.889999389648438,21.350000381469727,21.459999084472656,14.323760986328125,55193100
2011-01-31 14:30:00,21.549999237060547,21.639999389648438,21.030000686645508,21.459999084472656,14.323760986328125,90844300
2011-02-01 14:30:00,21.489999771118164,21.700000762939453,21.280000686645508,21.479999542236328,14.337104797363281,60971000
2011-02-02 14:30:00,21.479999542236328,21.709999084472656,21.469999313354492,21.559999465942383,14.390507698059082,46928100
2011-02-03 14:30:00,21.40999984741211,21.649999618530273,21.299999237060547,21.56999969482422,14.519076347351074,39846000
2011-02-04 14:30:00,21.469999313354492,21.700000762939453,21.43000030517578,21.68000030517578,14.593118667602539,39353500
2011-02-07 14:30:00,21.739999771118164,21.860000610351562,21.6299991607666,21.690000534057617,14.599852561950684,43643100
2011-02-08 14:30:00,21.649999618530273,21.68000030517578,21.399999618530273,21.639999389648438,14.566189765930176,48215100
2011-02-09 14:30:00,21.530000686645508,21.600000381469727,21.420000076293945,21.459999084472656,14.44503402709961,44601400
2011-02-10 14:30:00,21.43000030517578,21.84000015258789,21.350000381469727,21.799999237060547,14.6738920211792,56661800
2011-02-11 14:30:00,21.6299991607666,21.850000381469727,21.520000457763672,21.760000228881836,14.646961212158203,43716600
2011-02-14 14:30:00,21.6299991607666,21.799999237060547,21.5,21.56999969482422,14.519076347351074,45134600
2011-02-15 14:30:00,21.479999542236328,21.549999237060547,21.280000686645508,21.450000762939453,14.438302040100098,50640200
2011-02-16 14:30:00,21.56999969482422,21.8799991607666,21.43000030517578,21.75,14.640233993530273,55214100
2011-02-17 14:30:00,21.68000030517578,22.059999465942383,21.670000076293945,21.969999313354492,14.788323402404785,50185500
2011-02-18 14:30:00,22.09000015258789,22.209999084472656,22.010000228881836,22.139999389648438,14.902749061584473,55060500
2011-02-22 14:30:00,21.950000762939453,22.190000534057617,21.729999542236328,21.809999465942383,14.680621147155762,64515600
2011-02-23 14:30:00,21.700000762939453,21.719999313354492,21.010000228881836,21.149999618530273,14.236366271972656,83648300
2011-02-24 14:30:00,21.100000381469727,21.40999984741211,21.030000686645508,21.290000915527344,14.33060359954834,54496400
2011-02-25 14:30:00,21.520000457763672,22.0,21.459999084472656,21.860000610351562,14.714277267456055,53475700
2011-02-28 14:30:00,21.75,21.84000015258789,21.3700008392334,21.469999313354492,14.451764106750488,66390100
2011-03-01 14:30:00,21.610000610351562,21.690000534057617,21.350000381469727,21.389999389648438,14.397915840148926,57987400
2011-03-02 14:30:00,21.420000076293945,21.700000762939453,21.399999618530273,21.489999771118164,14.46522331237793,52192300
2011-03-03 14:30:00,21.65999984741211,21.8799991607666,21.649999618530273,21.790000915527344,14.667157173156738,50504000
2011-03-04 14:30:00,21.8799991607666,22.079999923706055,21.399999618530273,21.559999465942383,14.51233959197998,64664800
2011-03-07 14:30:00,21.690000534057617,21.739999771118164,21.079999923706055,21.209999084472656,14.276753425598145,57520200
2011-03-08 14:30:00,21.260000228881836,21.260000228881836,21.020000457763672,21.1299991607666,14.222900390625,57165700
2011-03-09 14:30:00,21.079999923706055,21.34000015258789,20.940000534057617,21.200000762939453,14.270020484924316,60415900
2011-03-10 14:30:00,20.940000534057617,21.020000457763672,20.719999313354492,20.790000915527344,13.994048118591309,69121300
2011-03-11 14:30:00,20.6299991607666,20.959999084472656,20.610000610351562,20.8700008392334,14.047890663146973,45640700
2011-03-14 13:30:00,20.65999984741211,20.8799991607666,20.6200008392334,20.84000015258789,14.027703285217285,48954200
2011-03-15 13:30:00,20.229999542236328,20.329999923706055,20.010000228881836,20.18000030517578,13.583442687988281,80464000
2011-03-16 13:30:00,20.030000686645508,20.3700008392334,19.709999084472656,19.809999465942383,13.334390640258789,84812700
2011-03-17 13:30:00,20.020000457763672,20.059999465942383,19.799999237060547,19.899999618530273,13.394974708557129,59048300
2011-03-18 13:30:00,19.979999542236328,20.149999618530273,19.8799991607666,19.93000030517578,13.415170669555664,74001300
2011-03-21 13:30:00,19.899999618530273,20.389999389648438,19.8799991607666,20.190000534057617,13.590176582336426,43392300
2011-03-22 13:30:00,20.18000030517578,20.209999084472656,19.979999542236328,20.149999618530273,13.563252449035645,45962800
2011-03-23 13:30:00,20.09000015258789,20.360000610351562,20.010000228881836,20.290000915527344,13.657491683959961,37924600
2011-03-24 13:30:00,20.510000228881836,20.510000228881836,20.280000686645508,20.3799991607666,13.718064308166504,49378300
2011-03-25 13:30:00,20.299999237060547,20.600000381469727,20.209999084472656,20.3700008392334,13.711338996887207,52478400
2011-03-28 13:30:00,20.440000534057617,20.65999984741211,20.329999923706055,20.34000015258789,13.691146850585938,37109400
2011-03-29 13:30:00,20.270000457763672,20.290000915527344,19.979999542236328,20.280000686645508,13.650754928588867,59545200
2011-03-30 13:30:00,20.420000076293945,20.459999084472656,20.110000610351562,20.459999084472656,13.771918296813965,54565700
2011-03-31 13:30:00,20.290000915527344,20.3700008392334,19.940000534057617,20.18000030517578,13.583442687988281,87528000
2011-04-01 13:30:00,20.3799991607666,20.3799991607666,19.559999465942383,19.719999313354492,13.273810386657715,82621500
2011-04-04 13:30:00,19.790000915527344,19.799999237060547,19.360000610351562,19.489999771118164,13.118998527526855,69372800
2011-04-05 13:30:00,19.59000015258789,19.8799991607666,19.549999237060547,19.709999084472656,13.267077445983887,62605700
2011-04-06 13:30:00,19.860000610351562,19.950000762939453,19.709999084472656,19.950000762939453,13.428627014160156,56267400
2011-04-07 13:30:00,19.920000076293945,20.09000015258789,19.81999969482422,20.030000686645508,13.482478141784668,51606400
2011-04-08 13:30:00,20.040000915527344,20.200000762939453,19.950000762939453,20.020000457763672,13.475749969482422,46474900
2011-04-11 13:30:00,20.06999969482422,20.200000762939453,20.010000228881836,20.1200008392334,13.543057441711426,43166300
2011-04-12 13:30:00,20.010000228881836,20.06999969482422,19.690000534057617,19.760000228881836,13.300740242004395,52110300
2011-04-13 13:30:00,19.8799991607666,19.950000762939453,19.719999313354492,19.780000686645508,13.314197540283203,38977500
2011-04-14 13:30:00,19.639999389648438,19.65999984741211,19.40999984741211,19.579999923706055,13.179574012756348,52706900
2011-04-15 13:30:00,19.600000381469727,19.75,19.530000686645508,19.75,13.2940092086792,44283000
2011-04-18 13:30:00,19.530000686645508,19.739999771118164,19.450000762939453,19.6200008392334,13.206500053405762,46481400
2011-04-19 13:30:00,19.670000076293945,19.979999542236328,19.6200008392334,19.860000610351562,13.368050575256348,81426500
2011-04-20 13:30:00,21.209999084472656,21.440000534057617,20.940000534057617,21.40999984741211,14.411380767822266,174554500
2011-04-21 13:30:00,21.389999389648438,21.489999771118164,21.190000534057617,21.459999084472656,14.44503402709961,77640100
2011-04-25 13:30:00,21.3700008392334,22.010000228881836,21.329999923706055,21.940000534057617,14.768122673034668,81676700
2011-04-26 13:30:00,21.81999969482422,22.530000686645508,21.809999465942383,22.479999542236328,15.131608963012695,105300000
2011-04-27 13:30:00,22.540000915527344,22.68000030517578,22.329999923706055,22.6299991607666,15.23257827758789,68452900
2011-04-28 13:30:00,22.450000762939453,22.8700008392334,22.450000762939453,22.799999237060547,15.347002029418945,55000000
2011-04-29 13:30:00,22.799999237060547,23.190000534057617,22.6299991607666,23.149999618530273,15.58259391784668,156189000
2011-05-02 13:30:00,23.020000457763672,23.18000030517578,22.809999465942383,22.90999984741211,15.421051979064941,71970500
2011-05-03 13:30:00,22.809999465942383,23.459999084472656,22.670000076293945,23.229999542236328,15.636442184448242,110500000
2011-05-04 13:30:00,23.049999237060547,23.559999465942383,22.719999313354492,23.5,15.94240951538086,137107200
2011-05-05 13:30:00,23.43000030517578,23.860000610351562,23.170000076293945,23.610000610351562,16.01702880859375,94292200
2011-05-06 13:30:00,23.459999084472656,23.59000015258789,23.1299991607666,23.25,15.77280330657959,100005900
2011-05-09 13:30:00,23.1299991607666,23.200000762939453,22.649999618530273,22.760000228881836,15.440385818481445,73296400
2011-05-10 13:30:00,22.850000381469727,23.200000762939453,22.81999969482422,23.030000686645508,15.623547554016113,66314300
2011-05-11 13:30:00,23.290000915527344,23.6299991607666,23.200000762939453,23.40999984741211,15.88134479522705,85800000
2011-05-12 13:30:00,23.25,23.829999923706055,23.229999542236328,23.709999084472656,16.084863662719727,66300000
2011-05-13 13:30:00,23.65999984741211,23.799999237060547,23.360000610351562,23.40999984741211,15.88134479522705,53099500
2011-05-16 13:30:00,23.31999969482422,23.950000762939453,23.270000457763672,23.639999389648438,16.03738021850586,74471600
2011-05-17 13:30:00,23.3700008392334,23.56999969482422,23.079999923706055,23.549999237060547,15.976320266723633,86074100
2011-05-18 13:30:00,23.600000381469727,23.959999084472656,23.520000457763672,23.8799991607666,16.200199127197266,65592900
2011-05-19 13:30:00,23.31999969482422,23.8700008392334,23.200000762939453,23.540000915527344,15.969538688659668,98367500
2011-05-20 13:30:00,23.459999084472656,23.540000915527344,23.149999618530273,23.219999313354492,15.752452850341797,63124700
2011-05-23 13:30:00,22.920000076293945,23.030000686645508,22.760000228881836,22.860000610351562,15.508224487304688,64900000
2011-05-24 13:30:00,22.889999389648438,22.90999984741211,22.59000015258789,22.610000610351562,15.33862590789795,51736300
2011-05-25 13:30:00,22.520000457763672,22.829999923706055,22.40999984741211,22.68000030517578,15.386112213134766,49375900
2011-05-26 13:30:00,22.6200008392334,22.639999389648438,22.450000762939453,22.5,15.264001846313477,44432200
2011-05-27 13:30:00,22.459999084472656,22.520000457763672,22.110000610351562,22.209999084472656,15.06726360321045,67162300
2011-05-31 13:30:00,22.450000762939453,22.639999389648438,22.31999969482422,22.510000228881836,15.270787239074707,59575300
2011-06-01 13:30:00,22.450000762939453,22.479999542236328,21.979999542236328,22.0,14.924802780151367,56011400
2011-06-02 13:30:00,22.010000228881836,22.329999923706055,21.860000610351562,22.09000015258789,14.985860824584961,53445700
2011-06-03 13:30:00,21.790000915527344,22.100000381469727,21.670000076293945,21.729999542236328,14.7416353225708,53937700
2011-06-06 13:30:00,21.739999771118164,21.950000762939453,21.65999984741211,21.829999923706055,14.809476852416992,49667100
2011-06-07 13:30:00,22.040000915527344,22.440000534057617,22.0,22.059999465942383,14.965508460998535,60300000
2011-06-08 13:30:00,21.959999084472656,22.1299991607666,21.729999542236328,21.81999969482422,14.80268669128418,49513200
2011-06-09 13:30:00,21.8700008392334,22.010000228881836,21.700000762939453,21.760000228881836,14.761983871459961,36986100
2011-06-10 13:30:00,21.729999542236328,21.799999237060547,21.260000228881836,21.3799991607666,14.504196166992188,53233300
2011-06-13 13:30:00,21.43000030517578,21.600000381469727,21.280000686645508,21.389999389648438,14.510980606079102,43550000
2011-06-14 13:30:00,21.600000381469727,21.920000076293945,21.549999237060547,21.81999969482422,14.80268669128418,51995000
2011-06-15 13:30:00,21.68000030517578,21.829999923706055,21.399999618530273,21.420000076293945,14.531332015991211,48556700
2011-06-16 13:30:00,21.459999084472656,21.790000915527344,21.270000457763672,21.420000076293945,14.531332015991211,53634800
2011-06-17 13:30:00,21.68000030517578,21.68000030517578,21.06999969482422,21.190000534057617,14.375299453735352,96504000
2011-06-20 13:30:00,21.190000534057617,21.420000076293945,21.170000076293945,21.329999923706055,14.4702730178833,37358400
2011-06-21 13:30:00,21.459999084472656,21.690000534057617,21.219999313354492,21.649999618530273,14.687363624572754,55384300
2011-06-22 13:30:00,21.540000915527344,21.610000610351562,21.3799991607666,21.399999618530273,14.517763137817383,37679600
2011-06-23 13:30:00,21.200000762939453,21.719999313354492,21.059999465942383,21.709999084472656,14.72806453704834,54189000
2011-06-24 13:30:00,21.610000610351562,21.739999771118164,21.18000030517578,21.200000762939453,14.382081985473633,124407700
2011-06-27 13:30:00,21.170000076293945,21.479999542236328,21.0,21.34000015258789,14.477060317993164,45183400
2011-06-28 13:30:00,21.420000076293945,21.540000915527344,21.260000228881836,21.489999771118164,14.578816413879395,36515100
2011-06-29 13:30:00,21.530000686645508,21.56999969482422,21.309999465942383,21.389999389648438,14.510980606079102,31660400
2011-06-30 13:30:00,21.479999542236328,22.219999313354492,21.479999542236328,22.15999984741211,15.033347129821777,53930200
2011-07-01 13:30:00,22.209999084472656,22.579999923706055,22.100000381469727,22.530000686645508,15.284355163574219,35837100
2011-07-05 13:30:00,22.690000534057617,22.690000534057617,22.360000610351562,22.440000534057617,15.223298072814941,33358200
2011-07-06 13:30:00,22.450000762939453,22.81999969482422,22.440000534057617,22.75,15.433605194091797,43269800
2011-07-07 13:30:00,22.889999389648438,23.389999389648438,22.860000610351562,23.229999542236328,15.759230613708496,53107000
2011-07-08 13:30:00,22.959999084472656,23.200000762939453,22.809999465942383,23.09000015258789,15.664255142211914,35838800
2011-07-11 13:30:00,22.84000015258789,22.979999542236328,22.729999542236328,22.850000381469727,15.501441955566406,34663100
2011-07-12 13:30:00,22.6200008392334,22.719999313354492,22.239999771118164,22.450000762939453,15.230079650878906,51048100
2011-07-13 13:30:00,22.56999969482422,22.729999542236328,22.31999969482422,22.479999542236328,15.250434875488281,43265500
2011-07-14 13:30:00,22.559999465942383,22.700000762939453,22.209999084472656,22.270000457763672,15.107973098754883,47571900
2011-07-15 13:30:00,22.270000457763672,22.559999465942383,22.200000762939453,22.3700008392334,15.175809860229492,49959400
2011-07-18 13:30:00,22.290000915527344,22.43000030517578,22.079999923706055,22.280000686645508,15.114752769470215,45195400
2011-07-19 13:30:00,22.440000534057617,23.100000381469727,22.440000534057617,23.059999465942383,15.64390754699707,55706900
2011-07-20 13:30:00,23.100000381469727,23.219999313354492,22.899999618530273,22.989999771118164,15.596420288085938,57158800
2011-07-21 13:30:00,22.350000381469727,22.8799991607666,22.170000076293945,22.809999465942383,15.4743013381958,80125400
2011-07-22 13:30:00,22.940000534057617,23.25,22.780000686645508,23.1299991607666,15.691398620605469,45085500
2011-07-25 13:30:00,22.940000534057617,23.280000686645508,22.799999237060547,23.030000686645508,15.623547554016113,40716100
2011-07-26 13:30:00,23.030000686645508,23.149999618530273,22.829999923706055,22.899999618530273,15.535362243652344,45573600
2011-07-27 13:30:00,22.649999618530273,22.75,22.350000381469727,22.530000686645508,15.284355163574219,59198500
2011-07-28 13:30:00,22.469999313354492,22.8799991607666,22.329999923706055,22.549999237060547,15.297922134399414,36736700
2011-07-29 13:30:00,22.350000381469727,22.6200008392334,22.219999313354492,22.329999923706055,15.148675918579102,51897500
2011-08-01 13:30:00,22.56999969482422,22.690000534057617,21.899999618530273,22.239999771118164,15.08761978149414,51674300
2011-08-02 13:30:00,22.010000228881836,22.190000534057617,21.709999084472656,21.719999313354492,14.734847068786621,56976600
2011-08-03 13:30:00,21.600000381469727,21.969999313354492,21.350000381469727,21.809999465942383,14.94035530090332,65640300
2011-08-04 13:30:00,21.469999313354492,21.809999465942383,20.84000015258789,20.850000381469727,14.282735824584961,86743900
2011-08-05 13:30:00,21.0,21.200000762939453,20.209999084472656,20.790000915527344,14.2416353225708,101800300
2011-08-08 13:30:00,20.239999771118164,20.8700008392334,20.079999923706055,20.110000610351562,13.77581787109375,137491600
2011-08-09 13:30:00,20.280000686645508,20.6200008392334,19.520000457763672,20.600000381469727,14.111478805541992,116628500
2011-08-10 13:30:00,20.270000457763672,20.510000228881836,19.770000457763672,19.93000030517578,13.652517318725586,95403800
2011-08-11 13:30:00,20.139999389648438,21.0,20.06999969482422,20.760000228881836,14.221080780029297,75327100
2011-08-12 13:30:00,20.780000686645508,20.90999984741211,20.559999465942383,20.649999618530273,14.145734786987305,54183200
2011-08-15 13:30:00,20.75,20.93000030517578,20.6299991607666,20.889999389648438,14.310131072998047,46288900
2011-08-16 13:30:00,20.739999771118164,21.06999969482422,20.5,20.790000915527344,14.2416353225708,44763700
2011-08-17 13:30:00,20.579999923706055,20.979999542236328,20.399999618530273,20.670000076293945,14.159429550170898,51304900
2011-08-18 13:30:00,20.149999618530273,20.18000030517578,19.549999237060547,19.770000457763672,13.542913436889648,92196400
2011-08-19 13:30:00,19.610000610351562,19.959999084472656,19.15999984741211,19.190000534057617,13.145599365234375,79157400
2011-08-22 13:30:00,19.549999237060547,19.68000030517578,19.260000228881836,19.3799991607666,13.275748252868652,48904000
2011-08-23 13:30:00,19.360000610351562,19.709999084472656,19.299999237060547,19.709999084472656,13.50180435180664,54210800
2011-08-24 13:30:00,19.579999923706055,19.8799991607666,19.3700008392334,19.799999237060547,13.563462257385254,53521400
2011-08-25 13:30:00,19.829999923706055,19.8799991607666,19.399999618530273,19.420000076293945,13.303152084350586,51597200
2011-08-26 13:30:00,19.43000030517578,19.969999313354492,19.270000457763672,19.770000457763672,13.542913436889648,53819400
2011-08-29 13:30:00,19.940000534057617,20.309999465942383,19.829999923706055,20.299999237060547,13.905974388122559,40646100
2011-08-30 13:30:00,20.190000534057617,20.350000381469727,19.920000076293945,20.239999771118164,13.864870071411133,39098800
2011-08-31 13:30:00,20.229999542236328,20.40999984741211,20.020000457763672,20.1299991607666,13.789519309997559,55288500
2011-09-01 13:30:00,20.280000686645508,20.350000381469727,19.989999771118164,19.989999771118164,13.693615913391113,40781200
2011-09-02 13:30:00,19.799999237060547,19.93000030517578,19.56999969482422,19.639999389648438,13.453859329223633,42807600
2011-09-06 13:30:00,19.25,19.579999923706055,19.15999984741211,19.540000915527344,13.385358810424805,44255600
2011-09-07 13:30:00,20.020000457763672,20.139999389648438,19.860000610351562,20.079999923706055,13.755268096923828,46090100
2011-09-08 13:30:00,20.049999237060547,20.299999237060547,19.809999465942383,19.899999618530273,13.631964683532715,42985100
2011-09-09 13:30:00,19.75,20.219999313354492,19.65999984741211,19.700000762939453,13.494961738586426,61406600
2011-09-12 13:30:00,19.530000686645508,20.290000915527344,19.520000457763672,20.280000686645508,13.8922700881958,53318000
2011-09-13 13:30:00,20.31999969482422,20.899999618530273,20.209999084472656,20.760000228881836,14.221080780029297,60222400
2011-09-14 13:30:00,20.889999389648438,21.399999618530273,20.709999084472656,21.1200008392334,14.467695236206055,58352700
2011-09-15 13:30:00,21.309999465942383,21.670000076293945,21.219999313354492,21.540000915527344,14.755400657653809,53239300
2011-09-16 13:30:00,21.649999618530273,22.09000015258789,21.43000030517578,21.969999313354492,15.049965858459473,90738900
2011-09-19 13:30:00,21.770000457763672,22.059999465942383,21.6299991607666,21.93000030517578,15.022560119628906,57738000
2011-09-20 13:30:00,21.989999771118164,22.469999313354492,21.860000610351562,22.200000762939453,15.207518577575684,71495200
2011-09-21 13:30:00,22.18000030517578,22.5,21.899999618530273,21.940000534057617,15.02940845489502,66811700
2011-09-22 13:30:00,21.549999237060547,21.899999618530273,21.34000015258789,21.6200008392334,14.810203552246094,94232800
2011-09-23 13:30:00,21.389999389648438,22.270000457763672,21.219999313354492,22.15999984741211,15.180115699768066,74135600
2011-09-26 13:30:00,22.15999984741211,22.440000534057617,21.790000915527344,22.239999771118164,15.234918594360352,64847800
2011-09-27 13:30:00,22.5,22.979999542236328,22.3700008392334,22.540000915527344,15.440427780151367,88219700
2011-09-28 13:30:00,22.610000610351562,22.709999084472656,22.299999237060547,22.309999465942383,15.282866477966309,74789100
2011-09-29 13:30:00,22.3799991607666,22.600000381469727,21.8700008392334,22.209999084472656,15.214365005493164,85510500
2011-09-30 13:30:00,21.93000030517578,22.06999969482422,21.329999923706055,21.34000015258789,14.618396759033203,64453700
2011-10-03 13:30:00,21.18000030517578,21.399999618530273,20.56999969482422,20.6200008392334,14.125181198120117,95768300
2011-10-04 13:30:00,20.450000762939453,21.270000457763672,20.399999618530273,21.219999313354492,14.53619384765625,77896900
2011-10-05 13:30:00,21.25,21.969999313354492,21.059999465942383,21.850000381469727,14.967759132385254,70932100
2011-10-06 13:30:00,21.920000076293945,22.049999237060547,21.670000076293945,22.030000686645508,15.091065406799316,58483000
2011-10-07 13:30:00,22.06999969482422,22.5,21.90999984741211,22.290000915527344,15.269165992736816,58425800
2011-10-10 13:30:00,22.479999542236328,22.889999389648438,22.469999313354492,22.8799991607666,15.673330307006836,40172800
2011-10-11 13:30:00,22.760000228881836,23.0,22.610000610351562,22.989999771118164,15.748687744140625,50604700
2011-10-12 13:30:00,23.0,23.280000686645508,22.979999542236328,23.1200008392334,15.837743759155273,59913300
2011-10-13 13:30:00,23.020000457763672,23.459999084472656,22.959999084472656,23.389999389648438,16.022693634033203,51288900
2011-10-14 13:30:00,23.440000534057617,23.5,23.25,23.5,16.098052978515625,44894100
2011-10-17 13:30:00,23.31999969482422,23.600000381469727,23.139999389648438,23.280000686645508,15.947341918945312,47936100
2011-10-18 13:30:00,23.170000076293945,23.489999771118164,23.06999969482422,23.399999618530273,16.029541015625,85272200
2011-10-19 13:30:00,24.010000228881836,24.5,23.860000610351562,24.239999771118164,16.604969024658203,139956200
2011-10-20 13:30:00,23.8799991607666,23.8799991607666,23.350000381469727,23.610000610351562,16.17340087890625,88682000
2011-10-21 13:30:00,23.860000610351562,24.25,23.799999237060547,24.030000686645508,16.461111068725586,123273100
2011-10-24 13:30:00,24.049999237060547,24.790000915527344,24.020000457763672,24.59000015258789,16.844722747802734,138273600
2011-10-25 13:30:00,24.469999313354492,24.850000381469727,24.389999389648438,24.6299991607666,16.87212371826172,60939200
2011-10-26 13:30:00,24.799999237060547,24.84000015258789,24.34000015258789,24.700000762939453,16.92007827758789,58249900
2011-10-27 13:30:00,24.93000030517578,25.200000762939453,24.850000381469727,25.1299991607666,17.214632034301758,84559200
2011-10-28 13:30:00,24.8700008392334,25.030000686645508,24.729999542236328,24.979999542236328,17.11188316345215,44897400
2011-10-31 13:30:00,24.56999969482422,24.920000076293945,24.489999771118164,24.540000915527344,16.810476303100586,43121800
2011-11-01 13:30:00,24.110000610351562,24.350000381469727,23.81999969482422,23.899999618530273,16.372055053710938,68002400
2011-11-02 13:30:00,24.020000457763672,24.059999465942383,23.549999237060547,23.850000381469727,16.33780860900879,56626000
2011-11-03 13:30:00,23.790000915527344,24.229999542236328,23.280000686645508,24.200000762939453,16.72482681274414,58297700
2011-11-04 13:30:00,24.040000915527344,24.06999969482422,23.65999984741211,23.739999771118164,16.406919479370117,46476000
2011-11-07 14:30:00,23.700000762939453,24.309999465942383,23.6299991607666,24.280000686645508,16.78011703491211,51137900
2011-11-08 14:30:00,24.479999542236328,24.770000457763672,24.260000228881836,24.75,17.10494041442871,55961900
2011-11-09 14:30:00,24.239999771118164,24.31999969482422,23.799999237060547,23.84000015258789,16.476030349731445,56872200
2011-11-10 14:30:00,24.139999389648438,24.25,23.739999771118164,24.059999465942383,16.628068923950195,45508700
2011-11-11 14:30:00,24.309999465942383,24.899999618530273,24.299999237060547,24.850000381469727,17.174041748046875,43867200
2011-11-14 14:30:00,24.780000686645508,24.899999618530273,24.479999542236328,24.6299991607666,17.022003173828125,49418100
2011-11-15 14:30:00,24.65999984741211,25.459999084472656,24.6200008392334,25.34000015258789,17.5126895904541,77391300
2011-11-16 14:30:00,25.1299991607666,25.5,24.8799991607666,24.940000534057617,17.236248016357422,74241700
2011-11-17 14:30:00,24.899999618530273,24.950000762939453,24.1200008392334,24.34000015258789,16.82158088684082,62125300
2011-11-18 14:30:00,24.170000076293945,24.43000030517578,24.020000457763672,24.290000915527344,16.78702163696289,45683600
2011-11-21 14:30:00,24.030000686645508,24.149999618530273,23.350000381469727,23.56999969482422,16.2894287109375,58579300
2011-11-22 14:30:00,23.3799991607666,23.530000686645508,23.09000015258789,23.239999771118164,16.061359405517578,48479200
2011-11-23 14:30:00,23.040000915527344,23.139999389648438,22.690000534057617,22.700000762939453,15.688162803649902,52698400
2011-11-25 14:30:00,22.549999237060547,23.219999313354492,22.510000228881836,22.729999542236328,15.708893775939941,28346900
